text,product,issue,sub_issue,urgency,word_count
"THE CREDIT BUREAUS NEVER DID A PROPER  INVESTIGATION '' ACCORDING TO FCRA. The term  investigation consumer report '' means a consumer report or portion thereof in which information on a consumer 's character, general, reputation, personal characteristics, or mode of living obtained through personal interview with neighbors, friends, or associates of the consumer reported on or with others whom she is acquainted with or who may have knowledge concerning any such items of information. They did not do this. Also, they violated my rights even more. In accordance with the Fair Credit Reporting Act EVERYTHING has to be 100  accurate on my credit report. The Credit Bureaus stated my account was properly investigated but how is that possible if the open date is inaccurate, the date last active is inaccurate, and date last reported is not accurate. This alone is grounds for removal. They also violated the law because according to 15 U.S.C. 1682 section 602.A States I have the right to privacy. 15 U.S.C. 1681 Section 2  It also states a consumer reporting agency can not furnish an account without my written instruction XXXX XXXX XXXX, XXXX",Debt collection,Attempts to collect debt not owed,Debt was paid,low,188
"When I reviewed my credit report, I discovered that these accounts were erroneous. The 3 credit bureaus must validate these accounts in line with Sections 609  a   1   A  and 611  a   1   A . It is not authorized to fail to validate this reporting accounts as unverified information without providing any proof within the period allowed by law. The following accounts need to be investigated and corrected for erroneous reporting in my file are listed on my credit report  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,131
"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money  and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,108
"Ive pulled my credit report and the account with XXXX XXXX Acct XXXX XXXX XXXX TransUnion XXXX XXXX and with XXXX Acct  XXXX its showing a late payment in the month of XXXX of 2022 which is illegal and violation. According to 15 USC 1666B A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637  b  of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. I did not receive any type of notification at all.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,medium,121
"Ive pulled my credit report and the account with XXXX XXXX Acct XXXX XXXX XXXX XXXX XXXX Equifax and with XXXX Acct  XXXX its showing a late payment in the month of XXXX of 2022 which is illegal and violation. According to 15 USC 1666B A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637  b  of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. I did not receive any type of notification at all.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,medium,121
Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or https  www.ftc.gov to file a report Per FCRA section 605b Credit Reporting Agencies are required to removeblock any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. Here is the list of items that do not belong to me or were opened without my permission. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,173
"I had a lease contract with XXXX XXXX XXXX XXXX XXXX, Al  till XXXXXXXX. I had paid off all the rent till XXXX, except for last two months  XXXX and XXXX . I was severely ill and I left the country in mid XXXX, XXXX. I was staying in XXXX with my family. I came back in mid XXXX. During my stay in XXXX, I received emails from the apartment management that my rent was overdue. I promised to pay them back whenever I would come back since I did not have any means to pay them, honestly. The total I was expecting to pay was 1500.00. However, when I came back, I started receiving calls from XXXX XXXX  collections agency . They told me that I owe a total of XXXX. This is more than twice than what I was expecting to pay. I told them to send me a detailed letter on my email. I was told that it will take ten days for me to receive the email. I never received the email. The next time they called me, I just asked them to explain the charges, which were  750.00 XXXX Rent, 750.00 XXXX Rent, 380.00 Late Charges, 750.00 30 Day Notice Fee, 670.00 Eviction Fee, 170.00 Cleaning, - 200.00 Deposit, Total  3200.00. My first natural response was, this is not correct. The 30 day notice fee was wrong since I already had provided the notice to leave 30 days before the end of lease term. For eviction, the management did tell me that they will evict me, however, I did not receive any details afterwards. Besides, the Late Charges should have only been 380.00 as per the lease agreement, not 380.00. I requested them to email me the detailed letter again but I never received their email. I went to the apartment management to discuss what was going on. First, they were reluctant to entertain me since the case was already with collections. Upon telling them that the charges mentioned are not correct, they printed  attached  out the details which are mentioned above. I showed the email correspondence where I had clearly stated that I will not continue my lease after XXXXXXXX and this email was sent out in time. When I asked about eviction, they did not have any proof to show me. I asked them to email me the details, an itemized bill for eviction, but I never heard back. If there was an eviction, where is the evidence? I am not well versed in law but I do know that eviction, in simple terms, means forcing the tenant and their property out of the apartment. I was already out of the apartment and I came back to the country after the end of my lease term. Moreover, the apartment was emptied by my friends, who were authorized by me to enter. There was some trash left but there was nothing really left to evict. I wish I could take legal action but I do not have the finances to do so. Moving onwards, after discussion with the management and while waiting for the correction to the bill, I found out that the account had already been reported to the credit bureaus in XXXXXXXX, and it had started affecting my credit score. I requested the collections agency to remove the account multiple times but they refused. Moreover, they added a duplicate account in XXXXXXXX, which stayed on my credit report for about two months. It affected my score and damaged my reputation with my current apartment management. They first denied my application saying that there is a balance of more than 5000.00 on my report. My application for mortgage was also ongoing which I revoked it due to this. They deleted the duplicate account but I was never compensated for the loss I bore. In conclusion, my point regarding the original account is that if it was the right amount from the beginning, I would have paid it off right away and it would have never ended up on my credit report in the first place. My reputation is suffering because of their mistakes and carelessness.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,medium,692
"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or XXXX XXXX XXXXXXXX to file a report Per FCRA section 605b Credit Reporting Agencies are required to removeblock any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. Here is the list of items that do not belong to me or were opened without my permission. XXXX XXXX  XXXX XXXX  XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XXXXXXXX  XXXX XXXX XXXX XXXX , NY XXXX  XXXX XXXX XXXX Balance  6300.00  XXXX XXXX XXXX XXXX Balance  6800.00  XXXX XXXX Balance  2900.00  XXXX XXXX Balance  0.00  XXXX XXXX Balance  8400.00  XXXX XXXX XXXX Balance  3400.00  XXXX XXXX XXXX XXXXXXXX  XXXX XXXXXXXX  XXXX XXXX XXXXXXXX.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,162
You have no rights to report this bankruptcy in my credit report! There are different date filereported and even the closing dates. This is also a discharge bankruptcy which means fresh start but this is the reason why I can't get a fresh start because of you reporting this bankruptcy! This is absurd! I have the letter from the court that says they don't report this bankruptcy to you and this is from an unauthorized third party!,Debt collection,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,medium,77
Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or https  www.ftc.gov to file a report Per FCRA section 605b Credit Reporting Agencies are required to removeblock any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. Here is the list of items that do not belong to me or were opened without my permission. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,312
