product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,has_narrative,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue
Debt collection,"THE CREDIT BUREAUS NEVER DID A PROPER "" INVESTIGATION '' ACCORDING TO FCRA. 

The term "" investigation consumer report '' means a consumer report or portion thereof in which information on a consumer 's character, general, reputation, personal characteristics, or mode of living obtained through personal interview with neighbors, friends, or associates of the consumer reported on or with others whom she is acquainted with or who may have knowledge concerning any such items of information. 

They did not do this. 

Also, they violated my rights even more. 

In accordance with the Fair Credit Reporting Act EVERYTHING has to be 100 % accurate on my credit report. 

The Credit Bureaus stated my account was properly investigated but how is that possible if the open date is inaccurate, the date last active is inaccurate, and date last reported is not accurate. This alone is grounds for removal.

They also violated the law because according to 15 U.S.C. 1682 section 602.A States I have the right to privacy.

15 U.S.C. 1681 Section 2 : It also states a consumer reporting agency can not furnish an account without my written instruction XXXX XXXX XXXX, XXXX",2023-03-14T16:22:13.000Z,Attempts to collect debt not owed,Other debt,85018,,True,6578540,Yes,Closed with explanation,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T05:45:56.000Z,AZ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Debt was paid
"Credit reporting, credit repair services, or other personal consumer reports","When I reviewed my credit report, I discovered that these accounts were erroneous. The 3 credit bureaus must validate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting accounts as unverified information without providing any proof within the period allowed by law. The following accounts need to be investigated and corrected for erroneous reporting in my file are listed on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T09:11:10.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,46222,,True,6578518,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T09:11:04.000Z,IN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","When I reviewed my credit report, I discovered that these accounts were erroneous. The 3 credit bureaus must validate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting accounts as unverified information without providing any proof within the period allowed by law. The following accounts need to be investigated and corrected for erroneous reporting in my file are listed on my credit report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T09:11:10.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,46222,,True,6578517,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T09:11:04.000Z,IN,,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",2023-02-15T09:25:47.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,60409,,True,6578497,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T09:20:58.000Z,IL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","Ive pulled my credit report and the account with XXXX XXXX Acct XXXX XXXX XXXX TransUnion XXXX XXXX and with XXXX Acct # XXXX its showing a late payment in the month of XXXX of 2022 which is illegal and violation. According to 15 USC 1666B A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. I did not receive any type of notification at all.",2023-02-15T09:19:54.000Z,Incorrect information on your report,Credit reporting,90019,,True,6578496,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T09:19:48.000Z,CA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Account status incorrect
"Credit reporting, credit repair services, or other personal consumer reports","Ive pulled my credit report and the account with XXXX XXXX Acct XXXX XXXX XXXX XXXX XXXX Equifax and with XXXX Acct # XXXX its showing a late payment in the month of XXXX of 2022 which is illegal and violation. According to 15 USC 1666B A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. I did not receive any type of notification at all.",2023-02-15T09:19:54.000Z,Incorrect information on your report,Credit reporting,90019,,True,6578495,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T09:19:48.000Z,CA,,Account status incorrect
"Credit reporting, credit repair services, or other personal consumer reports","My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",2023-02-15T09:31:07.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,60409,,True,6578494,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T09:27:24.000Z,IL,,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISSION or https : //www.ftc.gov to file a report Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. 

Here is the list of items that do not belong to me or were opened without my permission. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-02-15T09:35:58.000Z,Incorrect information on your report,Credit reporting,30017,,True,6578490,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2023-02-15T09:32:26.000Z,GA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
"Credit reporting, credit repair services, or other personal consumer reports","My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",2023-02-15T09:42:55.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,21117,,True,6578485,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-02-15T09:39:22.000Z,MD,,Their investigation did not fix an error on your report
"Credit reporting, credit repair services, or other personal consumer reports","My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",2023-02-15T09:42:58.000Z,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,21117,,True,6578484,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-02-15T09:39:26.000Z,MD,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
