text,product,issue,rule_based_urgency,manual_urgency
"I've found that my credit report has erroneous information for the second time around. According to Sections 609  a   1   A  and 611  a   1 , the three credit bureausmust check these items  A . It is unacceptable to list these items as unverified information without verifying them within the legally mandated time frame. I require an investigation, a correction, or an immediate update of the following erroneous information on my credit report  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,medium,
"I applied for a Wells Fargo credit card on XXXX2023 and received a letter 2 weeks later informing me my application was denied because XXXX could not verify my identity. I contacted both Wells Fargo Executive Office and XXXX demanding to know how this could happen since I had a XXXX XXXX XXXX of XXXX and XXXX with XXXX and XXXX and have had a score over 800 for many years. I sent an email with a print screen as proof but received generic response emails with no explanation or resolution. Both XXXX and XXXX use XXXX, XXXX XXXX and XXXX to determine my credit score so I could not understand how they could not verify my identity. XXXX demanded I send proof of identity which I did 3 times - a passport, a drivers ' license and social security card and a gas bill and WP4. XXXX then sent an email informing me I had a LOW credit score because I had no revolving accounts and no long term accounts which is blatantly false and I sent them the print screens from my credit cards proving my XXXX was over XXXX. I provided proof of my identity to Wells Fargo also, but received a second letter informing me they could not approve my credit card application because XXXX could not verify my identity. XXXX sent me documentation yesterday which is very unclear as it refers to the requesting agency needing to provide XXXX with documentation of their request and also stating there is no record of Wells Fargo making a request on my credit check. Someone is lying and I am sick and tired of getting the run around. Now my credit score dropped XXXX points with XXXX and XXXX points with XXXX due to Wells fargo and XXXX and I have nothing to show for it. CFPB does not communicate clearly, does not keep me informed and closes complaints without any explanation. If XXXX has no Wells Fargo inquiry on my credit check how can Wells Fargo deny me a credit card and then send a letter stating XXXX could not verify my identity? I have researched this issue online and it appears Wells Fargo is denying applications to customers with high XXXX scores and good credit but approving them for people with low XXXX scores and fair credit- why would they do this? I feel Wells Fargo has discriminated against me possibly because I do not carry a balance on credit cards ever thus they would not make any money on interest. Since I have an exceptional FICO score, with no missed payments there is no reason to deny me and they have made up a fraudulent excuse. Wells Fargo defrauded 2 million customers several years ago by creating phony accounts without the customers knowledge. Now they appear to be denying consumers with good credit histories credit cards for no valid reason which is deceptive and discriminatory. XXXX states Wells Fargo did not make a credit inquiry and Wells Fargo states XXXX can not verify my identity. CFPB needs to determine which organization is being deceptive, keep me informed and explain the results. I have 2 credit cards- XXXX for 16 years and XXXX for 3 years, just paid off a loan in XXXX of this year, pay all my monthly utility bills promptly and do not apply for credit cards very often so there is no valid reason to deny me a credit card and it appears Wells Fargo made one up.",Credit card,Getting a credit card,medium,
"I am reaching out to address a concerning matter regarding the accuracy of my personal information within your records. Upon reviewing my accountprofile, I have identified several instances of inaccurate information that require immediate attention. I am totally devastated because of this situation and I feel someone is paying on my credit profile. As maintaining accurate records is essential for both data integrity and privacy, I kindly request the prompt removal of these inaccuracies. Your cooperation in rectifying this issue would be greatly appreciated.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"I filed a dispute for incorrect information on my credit report and received an email from the credit bureau claiming the disputes were filed by a third party. However, these disputes were submitted by me directly. I even called to verify my identity, but they still refused to process my disputes. I wasted money on mailing the disputes and sent personal information through the mail to confirm my identity, only for them to fail to conduct a thorough investigation.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
On XXXXXXXX I went to XXXX XXXX as I got a txt message stating I'm eligible for a  lease to buy '' upgraded phone with  NO CREDIT CHECK ''! Is clearly what false advertisement said however when I arrived at XXXX XXXX they did ask for my social they said was a soft pull however Lexis Nexis reported inaccurate information to them and I was denied and Lexis Nexis obtained my report without my consent! On a falsee advertisement from XXXX XXXX phone company,Credit reporting or other personal consumer reports,Improper use of your report,low,
"These entries remain unverified and questionable. Despite multiple attempts to have these inaccuracies properly investigated and resolved, no meaningful action has been taken. I have submitted all required documentation and followed up repeatedly, yet the errors persist. This ongoing lack of action has caused undue financial hardship and has significantly affected my well-being. The mental and emotional toll of dealing with these unresolved discrepancies has been overwhelming. Under the Fair Credit Reporting Act  FCRA , I am entitled to a fair and accurate credit report, including the removal of unverifiable or incorrect information. I urge you to take immediate steps to verify and rectify these items, as failure to do so constitutes a violation of my rights under federal law.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXhas violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following ms of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,Improper use of your report,low,
I like to request the removal of multiple unlawful hard credit inquires from my credit report. I've obtained a copy of my credit report from your agency and observed the presence of unapproved inquiries. The following is a list of the unauthorized inquiries. XXXX XXXX2022 XXXX XXXX2022,Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"Between XXXXXXXX and XXXXXXXX I mistakenly paid my Well Fargo credit card balance of 6600.00 twice, first with cash from my XXXX Bank checking account and then with a credit card balance transfer to a XXXX credit card. This activity resulted in a negative balance of 6600.00 on my Wells Fargo Credit Card account. I called Wells Fargo in XXXX and inquired about how I could recover the negative balance. They assured me a payment reversal would be sent to my XXXX checking account on XXXXXXXX and I would receive it within XXXX business days. I have not yet received the over-payment reversal. I called Wells Fargo several times in XXXX. They can not explain where this money went and told me it is XXXXXXXX XXXX XXXXs issue. Their story about when and how they refunded it has changed.",Credit card,Problem with a purchase shown on your statement,medium,
"I am writing to express my deep concern regarding the unavailability of my credit data from your bureau. As a diligent consumer who consistently monitors their credit profile, I am troubled by the recent discovery that vital information seems to be missing from your records. Despite being proactive in managing my finances and ensuring timely payments on all accounts, I have encountered significant hurdles due to the absence of my credit data from your bureau. This has not only caused inconvenience but has also put me in a precarious position, especially concerning recent financial transactions and loan applications. I have made numerous attempts to address this issue through your customer service channels, but regrettably, the resolution process has been slow and ineffective. As a result, I find myself facing unnecessary challenges in accessing essential financial services and opportunities.",Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,low,
